Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2015/01/27 01:00:00.000 +0100,Overcast,rain,0.338888889,2.7853,1021.24,0.91
2015/01/27 02:00:00.000 +0100,Mostly Cloudy,rain,0.277777778,0,1020.61,0.9
2015/01/27 03:00:00.000 +0100,Mostly Cloudy,snow,0.205555556,3.22,1019.92,0.92
2015/01/27 04:00:00.000 +0100,Mostly Cloudy,snow,0.116666667,3.0107,1019.48,0.93
2015/01/27 05:00:00.000 +0100,Mostly Cloudy,snow,0.255555556,4.83,1019.01,0.93
2015/01/27 06:00:00.000 +0100,Mostly Cloudy,snow,0.277777778,0,1018.41,0.86
2015/01/27 07:00:00.000 +0100,Mostly Cloudy,snow,0.194444444,1.7227,1018.02,0.88
2015/01/27 08:00:00.000 +0100,Mostly Cloudy,snow,0.227777778,1.61,1018.02,0.93
2015/01/27 09:00:00.000 +0100,Mostly Cloudy,rain,0.905555556,0,1018.12,0.86
2015/01/27 10:00:00.000 +0100,Overcast,rain,1.038888889,0.3059,1018.12,0.87
2015/01/27 11:00:00.000 +0100,Overcast,rain,1.016666667,8.05,1018.03,0.85
2015/01/27 12:00:00.000 +0100,Overcast,rain,1.038888889,4.4919,1017.61,0.79
2015/01/27 13:00:00.000 +0100,Overcast,rain,1.155555556,6.9713,1017.13,0.8
2015/01/27 14:00:00.000 +0100,Overcast,rain,0.072222222,3.0751,1016.82,0.91
2015/01/27 15:00:00.000 +0100,Overcast,rain,0.072222222,4.4919,1016.71,0.91
2015/01/27 16:00:00.000 +0100,Overcast,rain,0.255555556,1.7549,1016.56,0.85
2015/01/27 17:00:00.000 +0100,Overcast,snow,0,2.9302,1016.72,0.85
2015/01/27 18:00:00.000 +0100,Overcast,snow,0.022222222,2.9302,1016.72,0.92
2015/01/27 19:00:00.000 +0100,Mostly Cloudy,rain,0.077777778,4.347,1016.86,0.91
2015/01/27 20:00:00.000 +0100,Mostly Cloudy,snow,0.022222222,3.5742,1017.03,0.92
2015/01/27 21:00:00.000 +0100,Overcast,snow,0.022222222,3.3649,1017.31,0.92
2015/01/27 22:00:00.000 +0100,Overcast,rain,0.011111111,6.3595,1017.2,0.87
2015/01/27 23:00:00.000 +0100,Overcast,snow,0,10.9158,1017.14,0.86
2015/01/28 00:00:00.000 +0100,Mostly Cloudy,snow,0.511111111,6.3595,1017.03,0.89
2015/01/28 01:00:00.000 +0100,Partly Cloudy,snow,0.45,3.8801,1016.96,0.89
2015/01/28 02:00:00.000 +0100,Partly Cloudy,snow,0.488888889,10.7709,1017.2,0.88
2015/01/28 03:00:00.000 +0100,Mostly Cloudy,snow,0.488888889,3.3488,1017.02,0.88
2015/01/28 04:00:00.000 +0100,Mostly Cloudy,snow,0.416666667,3.4776,1016.82,0.92
2015/01/28 05:00:00.000 +0100,Overcast,snow,0.027777778,3.5098,1016.55,0.86
2015/01/28 06:00:00.000 +0100,Overcast,snow,1.066666667,9.3058,1016.94,0.92
2015/01/28 07:00:00.000 +0100,Mostly Cloudy,snow,1.022222222,5.635,1017.33,0.93
2015/01/28 08:00:00.000 +0100,Partly Cloudy,snow,1.066666667,5.4901,1017.85,0.92
2015/01/28 09:00:00.000 +0100,Partly Cloudy,snow,0,11.0446,1018.33,0.86
2015/01/28 10:00:00.000 +0100,Mostly Cloudy,rain,0.188888889,13.1698,1018.54,0.86
2015/01/28 11:00:00.000 +0100,Mostly Cloudy,rain,0.166666667,13.5723,1018.51,0.91
2015/01/28 12:00:00.000 +0100,Mostly Cloudy,rain,2.294444444,9.1287,1017.82,0.78
2015/01/28 13:00:00.000 +0100,Partly Cloudy,rain,2.916666667,4.6046,1017.13,0.74
2015/01/28 14:00:00.000 +0100,Partly Cloudy,rain,3.866666667,1.3202,1016.42,0.71
2015/01/28 15:00:00.000 +0100,Partly Cloudy,rain,3.838888889,3.0912,1016.02,0.7
2015/01/28 16:00:00.000 +0100,Partly Cloudy,rain,2.772222222,2.737,1015.83,0.78
2015/01/28 17:00:00.000 +0100,Partly Cloudy,rain,1.083333333,9.2736,1015.92,0.85
2015/01/28 18:00:00.000 +0100,Partly Cloudy,snow,0.044444444,4.7334,1015.89,0.86
2015/01/28 19:00:00.000 +0100,Partly Cloudy,snow,0.044444444,11.1734,1015.85,0.93
2015/01/28 20:00:00.000 +0100,Clear,snow,0.138888889,12.6546,1015.48,0.86
2015/01/28 21:00:00.000 +0100,Partly Cloudy,snow,0.644444444,10.7709,1015.08,0.89
2015/01/28 22:00:00.000 +0100,Clear,snow,1.577777778,6.4722,1014.73,0.93
2015/01/28 23:00:00.000 +0100,Clear,snow,2.222222222,11.109,1013.76,0.93
2015/01/29 00:00:00.000 +0100,Foggy,snow,2.244444444,6.3595,1012.82,0.93
2015/01/29 01:00:00.000 +0100,Foggy,snow,2.688888889,10.1591,1011.43,0.97
2015/01/29 02:00:00.000 +0100,Clear,snow,2.316666667,10.8192,1010.69,0.93
2015/01/29 03:00:00.000 +0100,Clear,snow,2.777777778,10.787,1010.45,0.96
2015/01/29 04:00:00.000 +0100,Clear,snow,2.088888889,10.9963,1009.67,0.93
2015/01/29 05:00:00.000 +0100,Mostly Cloudy,snow,1.205555556,14.2163,1008.81,0.93
2015/01/29 06:00:00.000 +0100,Overcast,snow,0.094444444,20.125,1007.91,0.86
2015/01/29 07:00:00.000 +0100,Overcast,snow,0.166666667,19.5776,1007.09,0.88
2015/01/29 08:00:00.000 +0100,Overcast,snow,0.116666667,11.0607,1006.61,0.86
2015/01/29 09:00:00.000 +0100,Overcast,snow,0.116666667,12.6707,1006.44,0.86
2015/01/29 10:00:00.000 +0100,Overcast,rain,0.944444444,21.4935,1005.72,0.87
2015/01/29 11:00:00.000 +0100,Overcast,rain,0.994444444,23.0391,1004.81,0.86
2015/01/29 12:00:00.000 +0100,Overcast,rain,2.066666667,15.5687,1003.99,0.8
2015/01/29 13:00:00.000 +0100,Mostly Cloudy,rain,2.205555556,16.4864,1003.14,0.81
2015/01/29 14:00:00.000 +0100,Overcast,rain,2.155555556,14.0231,1002.69,0.8
2015/01/29 15:00:00.000 +0100,Overcast,rain,2.155555556,12.2199,1002.57,0.8
2015/01/29 16:00:00.000 +0100,Overcast,rain,1.333333333,9.499,1002.11,0.85
2015/01/29 17:00:00.000 +0100,Overcast,rain,1.038888889,1.8837,1001.76,0.86
2015/01/29 18:00:00.000 +0100,Mostly Cloudy,rain,1.038888889,4.8139,1001.37,0.86
2015/01/29 19:00:00.000 +0100,Overcast,rain,1.116666667,8.5169,1000.84,0.87
2015/01/29 20:00:00.000 +0100,Mostly Cloudy,rain,2.061111111,13.8782,999.77,0.81
2015/01/29 21:00:00.000 +0100,Mostly Cloudy,rain,2.061111111,14.007,998.85,0.81
2015/01/29 22:00:00.000 +0100,Overcast,rain,2.566666667,16.7601,997.86,0.84
2015/01/29 23:00:00.000 +0100,Overcast,rain,2.55,20.4792,996.57,0.86
2015/01/03 00:00:00.000 +0100,Clear,rain,0.1,12.4614,0,0.85
2015/01/03 01:00:00.000 +0100,Foggy,snow,0.455555556,6.8425,1028.29,0.93
2015/01/03 02:00:00.000 +0100,Foggy,snow,0.961111111,9.1287,0,0.92
2015/01/03 03:00:00.000 +0100,Foggy,snow,2.172222222,9.4185,0,0.96
2015/01/03 04:00:00.000 +0100,Partly Cloudy,snow,2.488888889,11.1734,1028.51,0.92
2015/01/03 05:00:00.000 +0100,Clear,snow,1.011111111,17.71,0,0.92
2015/01/03 06:00:00.000 +0100,Clear,rain,1.161111111,14.5866,0,0.78
2015/01/03 07:00:00.000 +0100,Mostly Cloudy,rain,1.694444444,21.2198,1029.43,0.75
2015/01/03 08:00:00.000 +0100,Clear,rain,2.172222222,14.3129,0,0.69
2015/01/03 09:00:00.000 +0100,Clear,rain,2.777777778,20.7368,0,0.67
2015/01/03 10:00:00.000 +0100,Mostly Cloudy,rain,3.916666667,22.2341,1029.74,0.64
2015/01/03 11:00:00.000 +0100,Mostly Cloudy,rain,5.05,18.193,1029,0.65
2015/01/03 12:00:00.000 +0100,Clear,rain,6.111111111,16.5186,0,0.6
2015/01/03 13:00:00.000 +0100,Partly Cloudy,rain,5.811111111,14.4578,1027.95,0.61
2015/01/03 14:00:00.000 +0100,Clear,rain,5.05,10.0303,0,0.64
2015/01/03 15:00:00.000 +0100,Clear,rain,2.927777778,9.016,0,0.75
2015/01/03 16:00:00.000 +0100,Mostly Cloudy,rain,2.811111111,10.2718,1025.32,0.76
2015/01/03 17:00:00.000 +0100,Clear,rain,1.188888889,12.6546,0,0.84
2015/01/03 18:00:00.000 +0100,Clear,rain,1.188888889,9.499,0,0.84
2015/01/03 19:00:00.000 +0100,Overcast,rain,1.266666667,7.7763,1022.69,0.85
2015/01/03 20:00:00.000 +0100,Clear,rain,1.161111111,8.0339,0,0.85
2015/01/03 21:00:00.000 +0100,Clear,rain,1.161111111,3.3166,0,0.85
2015/01/03 22:00:00.000 +0100,Overcast,rain,1.233333333,10.5616,1018.5,0.85
2015/01/03 23:00:00.000 +0100,Clear,rain,1.111111111,4.7012,0,0.85
2015/01/30 00:00:00.000 +0100,Overcast,rain,2.105555556,17.0016,995.44,0.89
2015/01/30 01:00:00.000 +0100,Overcast,rain,2.111111111,16.8084,994.27,0.9
2015/01/30 02:00:00.000 +0100,Overcast,rain,2.638888889,19.9479,992.97,0.86
2015/01/30 03:00:00.000 +0100,Overcast,rain,2.638888889,24.3432,991.52,0.86
2015/01/30 04:00:00.000 +0100,Overcast,rain,3.2,25.7278,990.17,0.87
2015/01/30 05:00:00.000 +0100,Overcast,rain,3.75,24.5042,988.45,0.83
2015/01/30 06:00:00.000 +0100,Overcast,rain,3.794444444,27.5954,987.41,0.83
2015/01/30 07:00:00.000 +0100,Mostly Cloudy,rain,3.811111111,26.6294,986.69,0.84
2015/01/30 08:00:00.000 +0100,Breezy and Mostly Cloudy,rain,4.905555556,36.6436,985.4,0.77
2015/01/30 09:00:00.000 +0100,Breezy and Mostly Cloudy,rain,4.977777778,35.3717,984.32,0.82
2015/01/30 10:00:00.000 +0100,Breezy and Overcast,rain,6,36.4665,983.66,0.78
2015/01/30 11:00:00.000 +0100,Breezy and Overcast,rain,7.2,38.5917,982.53,0.72
2015/01/30 12:00:00.000 +0100,Breezy and Mostly Cloudy,rain,7.733333333,38.7205,980.67,0.69
2015/01/30 13:00:00.000 +0100,Breezy and Mostly Cloudy,rain,7.838888889,38.7688,979.37,0.69
2015/01/30 14:00:00.000 +0100,Windy and Mostly Cloudy,rain,7.822222222,44.5648,977.27,0.68
2015/01/30 15:00:00.000 +0100,Windy and Mostly Cloudy,rain,7.777777778,43.0353,976.61,0.69
2015/01/30 16:00:00.000 +0100,Breezy and Mostly Cloudy,rain,7.738888889,30.6383,976.62,0.73
2015/01/30 17:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,20.3343,977.39,0.8
2015/01/30 18:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,26.0659,976.38,0.74
2015/01/30 19:00:00.000 +0100,Breezy and Overcast,rain,7.05,34.0998,975.89,0.77
2015/01/30 20:00:00.000 +0100,Windy and Overcast,rain,7.366666667,41.7795,974.52,0.73
2015/01/30 21:00:00.000 +0100,Windy and Overcast,rain,7.25,41.7956,973.78,0.75
2015/01/30 22:00:00.000 +0100,Overcast,rain,5.75,17.0177,975.12,0.89
2015/01/30 23:00:00.000 +0100,Overcast,rain,5.144444444,2.3023,974.78,0.94
2015/01/31 00:00:00.000 +0100,Overcast,rain,2.594444444,17.0821,975.31,0.93
2015/01/31 01:00:00.000 +0100,Overcast,rain,1.155555556,25.5346,976.76,0.93
2015/01/31 02:00:00.000 +0100,Overcast,rain,1.066666667,20.2216,977.24,0.9
2015/01/31 03:00:00.000 +0100,Mostly Cloudy,rain,1.066666667,25.0033,979.88,0.86
2015/01/31 04:00:00.000 +0100,Overcast,rain,1.055555556,19.4327,981.31,0.87
2015/01/31 05:00:00.000 +0100,Overcast,rain,1.066666667,23.3772,983.08,0.85
2015/01/31 06:00:00.000 +0100,Overcast,rain,1.066666667,26.3074,984.38,0.79
2015/01/31 07:00:00.000 +0100,Mostly Cloudy,rain,0.994444444,20.3987,985.85,0.87
2015/01/31 08:00:00.000 +0100,Mostly Cloudy,rain,1.066666667,21.8316,986.74,0.86
2015/01/31 09:00:00.000 +0100,Mostly Cloudy,rain,2.083333333,14.2646,987.84,0.8
2015/01/31 10:00:00.000 +0100,Mostly Cloudy,rain,2.722222222,24.5525,989.72,0.83
2015/01/31 11:00:00.000 +0100,Mostly Cloudy,rain,4.905555556,24.8584,989.56,0.71
2015/01/31 12:00:00.000 +0100,Partly Cloudy,rain,5,26.565,990.04,0.7
2015/01/31 13:00:00.000 +0100,Partly Cloudy,rain,6.094444444,19.4005,990.08,0.64
2015/01/31 14:00:00.000 +0100,Partly Cloudy,rain,7.15,20.3504,990.04,0.6
2015/01/31 15:00:00.000 +0100,Partly Cloudy,rain,7.105555556,17.2753,990.17,0.55
2015/01/31 16:00:00.000 +0100,Partly Cloudy,rain,5.166666667,14.7315,990.9,0.68
2015/01/31 17:00:00.000 +0100,Partly Cloudy,rain,2.844444444,10.5294,991.36,0.76
2015/01/31 18:00:00.000 +0100,Partly Cloudy,rain,2.105555556,10.9158,991.78,0.79
2015/01/31 19:00:00.000 +0100,Clear,rain,1.083333333,11.5598,992.23,0.86
2015/01/31 20:00:00.000 +0100,Clear,rain,1.916666667,13.6689,992.57,0.81
2015/01/31 21:00:00.000 +0100,Clear,rain,1.55,13.7494,992.67,0.86
2015/01/31 22:00:00.000 +0100,Clear,rain,0.033333333,10.3845,992.73,0.9
2015/01/31 23:00:00.000 +0100,Partly Cloudy,snow,0.555555556,3.3327,992.98,0.93
2015/01/04 00:00:00.000 +0100,Clear,rain,2.172222222,10.9963,0,0.73
2015/01/04 01:00:00.000 +0100,Overcast,rain,1.011111111,10.8192,1014.77,0.83
2015/01/04 02:00:00.000 +0100,Clear,rain,1.111111111,12.4292,0,0.78
2015/01/04 03:00:00.000 +0100,Clear,rain,1.111111111,7.6797,0,0.85
2015/01/04 04:00:00.000 +0100,Overcast,rain,0.55,3.4937,1011.86,0.9
2015/01/04 05:00:00.000 +0100,Clear,snow,0,5.0071,0,0.92
2015/01/04 06:00:00.000 +0100,Foggy,snow,0,17.6617,0,0.92
2015/01/04 07:00:00.000 +0100,Mostly Cloudy,rain,1.077777778,25.1643,1013.91,0.92
2015/01/04 08:00:00.000 +0100,Clear,rain,2.222222222,26.3235,0,0.79
2015/01/04 09:00:00.000 +0100,Breezy,rain,2.75,33.8583,0,0.77
2015/01/04 10:00:00.000 +0100,Breezy and Partly Cloudy,rain,2.9,37.5774,1016.79,0.77
2015/01/04 11:00:00.000 +0100,Windy,rain,3.938888889,42.0854,0,0.7
2015/01/04 12:00:00.000 +0100,Windy,rain,5,40.5398,0,0.65
2015/01/04 13:00:00.000 +0100,Breezy and Partly Cloudy,rain,5.033333333,37.2232,1018.2,0.64
2015/01/04 14:00:00.000 +0100,Windy,rain,5,40.5076,0,0.65
2015/01/04 15:00:00.000 +0100,Breezy,rain,4.95,34.0354,0,0.65
2015/01/04 16:00:00.000 +0100,Breezy and Partly Cloudy,rain,4.022222222,32.2644,1019.17,0.64
2015/01/04 17:00:00.000 +0100,Breezy,rain,3.838888889,36.9334,0,0.64
2015/01/04 18:00:00.000 +0100,Clear,rain,2.777777778,27.5954,0,0.7
2015/01/04 19:00:00.000 +0100,Breezy and Partly Cloudy,rain,2.783333333,32.361,1019.71,0.7
2015/01/04 20:00:00.000 +0100,Breezy,rain,2.75,35.42,0,0.7
2015/01/04 21:00:00.000 +0100,Breezy,rain,2.172222222,33.7295,0,0.72
2015/01/04 22:00:00.000 +0100,Breezy and Partly Cloudy,rain,2.583333333,37.1749,1020.58,0.68
2015/01/04 23:00:00.000 +0100,Breezy,rain,2.072222222,34.615,0,0.7
2015/01/05 00:00:00.000 +0100,Clear,rain,2.122222222,25.76,0,0.7
2015/01/05 01:00:00.000 +0100,Partly Cloudy,rain,1.105555556,20.4792,1021.28,0.76
2015/01/05 02:00:00.000 +0100,Clear,rain,1.061111111,24.2305,0,0.75
2015/01/05 03:00:00.000 +0100,Mostly Cloudy,rain,1.111111111,24.1983,1022,0.75
2015/01/05 04:00:00.000 +0100,Mostly Cloudy,rain,0.544444444,20.3665,1022.45,0.76
2015/01/05 05:00:00.000 +0100,Clear,rain,1.111111111,24.3754,0,0.69
2015/01/05 06:00:00.000 +0100,Clear,rain,1.061111111,25.6151,0,0.69
2015/01/05 07:00:00.000 +0100,Mostly Cloudy,snow,0.016666667,24.6169,1023.86,0.75
2015/01/05 08:00:00.000 +0100,Clear,snow,0,22.6688,0,0.75
2015/01/05 09:00:00.000 +0100,Breezy,rain,1.111111111,29.1088,0,0.64
2015/01/05 10:00:00.000 +0100,Breezy and Partly Cloudy,rain,2.177777778,32.1195,1024.8,0.64
2015/01/05 11:00:00.000 +0100,Clear,rain,2.777777778,27.37,0,0.57
2015/01/05 12:00:00.000 +0100,Clear,rain,2.777777778,27.4505,0,0.57
2015/01/05 13:00:00.000 +0100,Mostly Cloudy,rain,2.905555556,24.3271,1023.74,0.56
2015/01/05 14:00:00.000 +0100,Clear,rain,2.75,22.3146,0,0.61
2015/01/05 15:00:00.000 +0100,Clear,rain,2.222222222,15.0052,0,0.69
2015/01/05 16:00:00.000 +0100,Mostly Cloudy,rain,2.077777778,22.6849,1022.47,0.8
2015/01/05 17:00:00.000 +0100,Foggy,rain,1.161111111,13.5401,0,0.85
2015/01/05 18:00:00.000 +0100,Clear,rain,1.161111111,16.5186,0,0.92
2015/01/05 19:00:00.000 +0100,Overcast,rain,1.961111111,20.9622,1021.24,0.87
2015/01/05 20:00:00.000 +0100,Overcast,rain,2.2,20.7368,1020.67,0.8
2015/01/05 21:00:00.000 +0100,Overcast,rain,1.616666667,20.2055,1020.59,0.85
2015/01/05 22:00:00.000 +0100,Mostly Cloudy,rain,1.566666667,19.7869,1020.74,0.86
2015/01/05 23:00:00.000 +0100,Mostly Cloudy,rain,0.966666667,17.2431,1020.89,0.89
2015/01/06 00:00:00.000 +0100,Mostly Cloudy,rain,0.455555556,14.1358,1021.49,0.89
2015/01/06 01:00:00.000 +0100,Partly Cloudy,snow,0.094444444,16.8889,1021.81,0.89
2015/01/06 02:00:00.000 +0100,Partly Cloudy,snow,0.677777778,14.1841,1022.37,0.88
2015/01/06 03:00:00.000 +0100,Partly Cloudy,snow,1.188888889,14.4578,1022.77,0.91
2015/01/06 04:00:00.000 +0100,Partly Cloudy,snow,1.244444444,14.1197,1022.71,0.88
2015/01/06 05:00:00.000 +0100,Partly Cloudy,snow,1.211111111,15.7941,1022.67,0.81
2015/01/06 06:00:00.000 +0100,Partly Cloudy,snow,2.272222222,14.5222,1022.95,0.75
2015/01/06 07:00:00.000 +0100,Partly Cloudy,snow,2.305555556,14.2002,1023.45,0.77
2015/01/06 08:00:00.000 +0100,Partly Cloudy,snow,2.177777778,17.5651,1023.47,0.75
2015/01/06 09:00:00.000 +0100,Partly Cloudy,snow,1.066666667,16.1805,1023.96,0.75
2015/01/06 10:00:00.000 +0100,Partly Cloudy,rain,0.888888889,20.2377,1024.2,0.69
2015/01/06 11:00:00.000 +0100,Partly Cloudy,rain,1.183333333,21.9926,1024.35,0.68
2015/01/06 12:00:00.000 +0100,Partly Cloudy,rain,2.244444444,17.4041,1024.06,0.54
2015/01/06 13:00:00.000 +0100,Partly Cloudy,rain,2.65,16.1483,1024,0.56
2015/01/06 14:00:00.000 +0100,Partly Cloudy,rain,2.266666667,14.4578,1024.15,0.58
2015/01/06 15:00:00.000 +0100,Partly Cloudy,rain,1.205555556,13.5723,1024.64,0.63
2015/01/06 16:00:00.000 +0100,Partly Cloudy,rain,0.111111111,15.5365,1025.25,0.66
2015/01/06 17:00:00.000 +0100,Partly Cloudy,snow,1.116666667,11.9784,1026.32,0.7
2015/01/06 18:00:00.000 +0100,Partly Cloudy,snow,2.222222222,7.4382,1027.13,0.75
2015/01/06 19:00:00.000 +0100,Mostly Cloudy,snow,2.594444444,13.202,1028.28,0.7
2015/01/06 20:00:00.000 +0100,Partly Cloudy,snow,2.85,10.4489,1028.93,0.64
2015/01/06 21:00:00.000 +0100,Mostly Cloudy,snow,3.45,13.685,1029.55,0.64
2015/01/06 22:00:00.000 +0100,Partly Cloudy,snow,4.544444444,15.8907,1030.33,0.59
2015/01/06 23:00:00.000 +0100,Clear,snow,5.166666667,13.9587,1030.95,0.61
2015/01/07 00:00:00.000 +0100,Clear,snow,5.694444444,13.6206,1031.34,0.64
2015/01/07 01:00:00.000 +0100,Clear,snow,6.35,10.7387,1032.01,0.66
2015/01/07 02:00:00.000 +0100,Clear,snow,7.316666667,16.5186,1032.27,0.71
2015/01/07 03:00:00.000 +0100,Clear,snow,7.85,11.0768,1033.14,0.71
2015/01/07 04:00:00.000 +0100,Partly Cloudy,snow,8.616666667,10.8836,1033.62,0.75
2015/01/07 05:00:00.000 +0100,Partly Cloudy,snow,9.072222222,9.2897,1034.08,0.74
2015/01/07 06:00:00.000 +0100,Partly Cloudy,snow,9.094444444,9.4185,1034.56,0.74
2015/01/07 07:00:00.000 +0100,Mostly Cloudy,snow,9.344444444,10.5616,1034.97,0.76
2015/01/07 08:00:00.000 +0100,Partly Cloudy,snow,7.938888889,10.7548,1035.75,0.71
2015/01/07 09:00:00.000 +0100,Mostly Cloudy,snow,7.827777778,12.6868,1035.96,0.71
2015/01/07 10:00:00.000 +0100,Mostly Cloudy,snow,7.322222222,7.7924,1036.52,0.68
2015/01/07 11:00:00.000 +0100,Mostly Cloudy,snow,6.138888889,4.4919,1036.42,0.62
2015/01/07 12:00:00.000 +0100,Overcast,snow,6.066666667,3.0268,1036.23,0.62
2015/01/07 13:00:00.000 +0100,Overcast,snow,5.15,7.2933,1036.04,0.62
2015/01/07 14:00:00.000 +0100,Mostly Cloudy,snow,5.005555556,9.0804,1035.98,0.62
2015/01/07 15:00:00.000 +0100,Mostly Cloudy,snow,4.983333333,7.8246,1035.8,0.67
2015/01/07 16:00:00.000 +0100,Overcast,snow,5.116666667,3.4776,1035.93,0.68
2015/01/07 17:00:00.000 +0100,Overcast,snow,5.027777778,8.05,1036.18,0.68
2015/01/07 18:00:00.000 +0100,Overcast,snow,6.066666667,7.8407,1036.48,0.74
2015/01/07 19:00:00.000 +0100,Mostly Cloudy,snow,6.194444444,8.9033,1036.34,0.75
2015/01/07 20:00:00.000 +0100,Mostly Cloudy,snow,7.161111111,7.6314,1036.38,0.8
2015/01/07 21:00:00.000 +0100,Mostly Cloudy,snow,7.644444444,10.5938,1036.48,0.84
2015/01/07 22:00:00.000 +0100,Mostly Cloudy,snow,8.116666667,10.9641,1036.77,0.81
2015/01/07 23:00:00.000 +0100,Mostly Cloudy,snow,7.083333333,6.1663,1037.06,0.77
2015/01/08 00:00:00.000 +0100,Mostly Cloudy,snow,6.555555556,6.279,1036.87,0.72
2015/01/08 01:00:00.000 +0100,Overcast,snow,6.65,6.601,1036.74,0.76
2015/01/08 02:00:00.000 +0100,Overcast,snow,6.044444444,6.5205,1036.67,0.77
2015/01/08 03:00:00.000 +0100,Overcast,snow,6.044444444,10.7226,1036.56,0.72
2015/01/08 04:00:00.000 +0100,Overcast,snow,5.983333333,6.762,1036.01,0.74
2015/01/08 05:00:00.000 +0100,Overcast,snow,5.994444444,9.3219,1035.59,0.69
2015/01/08 06:00:00.000 +0100,Overcast,snow,5.994444444,7.9695,1035.88,0.74
2015/01/08 07:00:00.000 +0100,Overcast,snow,5.927777778,10.8675,1036.2,0.75
2015/01/08 08:00:00.000 +0100,Overcast,snow,5.972222222,12.397,1036.32,0.74
2015/01/08 09:00:00.000 +0100,Overcast,snow,4.955555556,13.5562,1036.21,0.74
2015/01/08 10:00:00.000 +0100,Overcast,snow,4.888888889,12.3809,1036.49,0.75
2015/01/08 11:00:00.000 +0100,Mostly Cloudy,snow,3.844444444,4.7334,1036.48,0.69
2015/01/08 12:00:00.000 +0100,Mostly Cloudy,snow,3.844444444,9.338,1035.84,0.74
2015/01/08 13:00:00.000 +0100,Mostly Cloudy,snow,2.455555556,7.6153,1035.89,0.68
2015/01/08 14:00:00.000 +0100,Mostly Cloudy,snow,2.755555556,9.0965,1035.49,0.68
2015/01/08 15:00:00.000 +0100,Mostly Cloudy,snow,2.755555556,10.7548,1035.48,0.71
2015/01/08 16:00:00.000 +0100,Mostly Cloudy,snow,2.744444444,10.8031,1035.68,0.71
2015/01/08 17:00:00.000 +0100,Mostly Cloudy,snow,3.822222222,10.8675,1035.37,0.78
2015/01/08 18:00:00.000 +0100,Mostly Cloudy,snow,3.822222222,10.7226,1035.36,0.78
2015/01/08 19:00:00.000 +0100,Mostly Cloudy,snow,3.016666667,12.4292,1035.12,0.74
2015/01/08 20:00:00.000 +0100,Mostly Cloudy,snow,3.844444444,13.7655,1034.74,0.78
2015/01/08 21:00:00.000 +0100,Mostly Cloudy,snow,3.333333333,14.0231,1033.97,0.75
2015/01/08 22:00:00.000 +0100,Mostly Cloudy,snow,2.788888889,11.1734,1033.61,0.73
2015/01/08 23:00:00.000 +0100,Mostly Cloudy,snow,2.244444444,14.007,1032.68,0.72
2015/01/09 00:00:00.000 +0100,Mostly Cloudy,snow,2.244444444,13.8621,1032.15,0.72
2015/01/09 01:00:00.000 +0100,Overcast,snow,2.188888889,15.5043,1031.36,0.76
2015/01/09 02:00:00.000 +0100,Overcast,snow,2.2,13.685,1030.86,0.78
2015/01/09 03:00:00.000 +0100,Mostly Cloudy,snow,2.177777778,10.8192,1030.67,0.81
2015/01/09 04:00:00.000 +0100,Overcast,snow,1.611111111,10.787,1030.47,0.78
2015/01/09 05:00:00.000 +0100,Overcast,snow,2.083333333,16.6796,1030.58,0.81
2015/01/09 06:00:00.000 +0100,Overcast,snow,2.105555556,11.0285,1029.5,0.88
2015/01/09 07:00:00.000 +0100,Partly Cloudy,snow,2.433333333,11.3988,1030.25,0.86
2015/01/09 08:00:00.000 +0100,Partly Cloudy,snow,2.122222222,9.7566,1030.38,0.88
2015/01/09 09:00:00.000 +0100,Overcast,rain,1.027777778,13.0571,1030.4,0.79
2015/01/09 10:00:00.000 +0100,Mostly Cloudy,rain,3.322222222,12.6063,1030.16,0.73
2015/01/09 11:00:00.000 +0100,Overcast,rain,2.827777778,13.6689,1028.89,0.76
2015/01/09 12:00:00.000 +0100,Overcast,rain,2.45,17.2592,1027.9,0.79
2015/01/09 13:00:00.000 +0100,Overcast,rain,3.872222222,9.8371,1027.77,0.77
2015/01/09 14:00:00.000 +0100,Overcast,rain,5,10.9963,1026.51,0.76
2015/01/09 15:00:00.000 +0100,Overcast,rain,2.944444444,15.3111,1024.97,0.88
2015/01/09 16:00:00.000 +0100,Overcast,rain,2.527777778,15.3272,1023.95,0.85
2015/01/09 17:00:00.000 +0100,Overcast,rain,2.944444444,21.6545,1022.11,0.88
2015/01/09 18:00:00.000 +0100,Overcast,rain,4.005555556,15.7136,1020.35,0.82
2015/01/09 19:00:00.000 +0100,Overcast,rain,5.633333333,25.2448,1019.68,0.73
2015/01/09 20:00:00.000 +0100,Overcast,rain,5.005555556,15.9873,1018.17,0.76
2015/01/09 21:00:00.000 +0100,Overcast,rain,5.577777778,20.5597,1016.58,0.77
2015/01/09 22:00:00.000 +0100,Overcast,rain,6.483333333,24.0212,1016.54,0.75
2015/01/09 23:00:00.000 +0100,Mostly Cloudy,rain,6.138888889,14.812,1015.29,0.73
2015/07/01 00:00:00.000 +0200,Partly Cloudy,rain,15.47222222,0,1020.73,0.89
2015/07/01 01:00:00.000 +0200,Partly Cloudy,rain,14.38333333,3.22,1020.81,0.93
